key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
13286,United States Cellular Corporation (NYSE:USM),NYSE:USM,2/25/15 10:30,,0.016296629,0.034353987,0.040967679,0.059118888
13287,"Forest City Enterprises, Inc. (NYSE:FCE.B)",NYSE:FCE.B,2/25/15 11:00,BETA_ERROR,,,,
13288,"Copart, Inc. (NASDAQ:CPRT)",NASDAQ:CPRT,2/25/15 11:00,,0.01228563,0.025717707,-0.057735003,-0.037446867
13289,Newfield Exploration Co. (NYSE:NFX),NYSE:NFX,2/25/15 11:00,,0.022556589,0.165799759,0.172965181,0.142730036
13290,Encana Corporation (NYSE:ECA),NYSE:ECA,2/25/15 9:00,,-0.025015832,-0.082625805,0.010555955,-0.137631916
13291,Retail Opportunity Investments Corp. (NASDAQ:ROIC),NASDAQ:ROIC,2/25/15 12:00,,0.004443786,0.090457253,-0.022976945,-0.033257312
13292,Eaton Vance Corporation (NYSE:EV),NYSE:EV,2/25/15 11:00,,-0.033166096,-0.033241094,-0.062154397,-0.081196031
13293,Sapiens International Corporation (NASDAQ:SPNS),NASDAQ:SPNS,2/25/15 9:30,,0.112868429,0.254685455,0.300898669,0.479606504
13294,Memorial Production Partners LP (NASDAQ:MEMP),NASDAQ:MEMP,2/25/15 11:00,,0.017005325,-0.009953569,-0.146517156,-0.132769322
13295,"DineEquity, Inc. (NYSE:DIN)",NYSE:DIN,2/25/15 23:00,,-0.050663433,-0.056666497,-0.133350777,-0.101282514
13296,TriMas Corporation (NASDAQ:TRS),NASDAQ:TRS,2/25/15 10:00,,0.039281933,0.082324673,5.45E-05,0.087893589
13297,STAAR Surgical Co. (NASDAQ:STAA),NASDAQ:STAA,2/25/15 16:30,,-0.054627453,0.054385846,0.259155495,0.347743631
13298,First Majestic Silver Corp (NYSE:AG),NYSE:AG,2/25/15 14:00,,0.062567942,-0.097238417,-0.085781666,-0.182110323
13299,"Ardelyx, Inc. (NASDAQ:ARDX)",NASDAQ:ARDX,2/25/15 16:30,,-0.022658755,-0.312035452,-0.294583913,-0.094930275
13300,"Insignia Systems, Inc. (NASDAQ:ISIG)",NASDAQ:ISIG,2/25/14 17:00,,0.07228269,0.087287075,0.005199342,0.043510325
13301,Liberty Media Corporation (NASDAQ:LMCB),NASDAQ:LMCB,2/25/15 16:30,,0.025949473,0.030087513,0.000513164,-0.020541824
13302,"Myers Industries, Inc. (NYSE:MYE)",NYSE:MYE,2/25/15 10:00,,0.07720103,-0.006967413,-0.027263369,0.099553743
13303,Town Sports International Holdings Inc. (NASDAQ:CLUB),NASDAQ:CLUB,2/25/15 16:30,,0.003593681,0.052239509,-0.409497327,-0.557636176
13304,"Stereotaxis, Inc. (NASDAQ:STXS)",NASDAQ:STXS,2/25/15 16:30,,-0.065703682,-0.271914017,-0.261393392,-0.46518902
13305,Golar LNG Partners LP (NASDAQ:GMLP),NASDAQ:GMLP,2/25/15 12:00,,-0.065001568,-0.030203846,0.02925684,-0.085748089
13306,"Cempra, Inc. (NASDAQ:CEMP)",NASDAQ:CEMP,2/25/15 16:30,,0.041969079,0.202516708,0.166457406,0.119993093
13307,Fresenius Medical Care Ag. (NYSE:FMS),NYSE:FMS,2/25/15 9:30,,0.108393454,0.135692591,0.181791776,0.131671567
13308,"The TJX Companies, Inc. (NYSE:TJX)",NYSE:TJX,2/25/15 11:00,,0.03340171,0.049881572,0.017150244,0.026949314
13309,Universal Insurance Holdings Inc. (NYSE:UVE),NYSE:UVE,2/25/15 17:00,,0.145041911,0.190157893,0.151052548,0.128392702
13310,Erickson Inc. (NASDAQ:EAC),NASDAQ:EAC,2/25/15 4:30,,-0.146754204,-0.447161016,-0.500377788,-0.410754373
13311,CafePress Inc. (NASDAQ:PRSS),NASDAQ:PRSS,2/25/15 17:00,,-0.149715791,0.072995549,0.080649629,0.216061824
13312,"LeMaitre Vascular, Inc. (NASDAQ:LMAT)",NASDAQ:LMAT,2/25/15 17:00,,-0.01778287,0.07948748,0.332728192,0.57026335
13313,"Cogent Communications Holdings, Inc. (NASDAQ:CCOI)",NASDAQ:CCOI,2/25/15 8:30,,-0.060236698,-0.056509719,-0.148139935,-0.097297917
13314,Endologix (NASDAQ:ELGX),NASDAQ:ELGX,2/25/15 17:00,,0.100781205,0.254595499,0.139024576,0.044510037
13315,Golar LNG Limited (NASDAQ:GLNG),NASDAQ:GLNG,2/25/15 10:00,,-0.013588547,0.140201578,0.571187028,0.550674098
13316,LendingTree Inc. (NASDAQ:TREE),NASDAQ:TREE,2/25/15 16:30,,0.199256826,0.322523978,0.355708537,0.801090318
13317,Imprivata Inc. (NYSE:IMPR),NYSE:IMPR,2/24/15 17:00,,0.004313176,-0.000632083,0.109952797,0.222460691
13318,TOR Minerals International Inc (NASDAQ:TORM),NASDAQ:TORM,2/26/15 17:00,,-0.076214402,-0.12666745,-0.124645032,-0.153120984
13319,"eHealth, Inc. (NASDAQ:EHTH)",NASDAQ:EHTH,2/25/15 17:00,,-0.066999501,0.138356407,0.261520562,0.339979036
13320,"Applied Optoelectronics, Inc. (NASDAQ:AAOI)",NASDAQ:AAOI,2/25/15 16:30,,0.280826031,0.306373094,0.457575067,0.772277925
13321,"EXCO Resources, Inc. (NYSE:XCO)",NYSE:XCO,2/25/15 11:00,,-0.058007415,-0.098722375,-0.263714973,-0.472387785
13322,"Marchex, Inc. (NASDAQ:MCHX)",NASDAQ:MCHX,2/25/15 17:00,,-0.004627363,0.130229784,0.203782346,0.211894859
13323,"Intralinks Holdings, Inc. (NYSE:IL)",NYSE:IL,2/25/15 17:00,,-0.084392241,-0.10176508,-0.132377231,0.049415685
13324,"Novadaq Technologies, Inc (NASDAQ:NVDQ)",NASDAQ:NVDQ,2/25/15 16:30,,0.072043325,0.027572382,-0.347727737,-0.204644206
13325,"Telephone and Data Systems, Inc. (NYSE:TDS)",NYSE:TDS,2/25/15 10:30,,0.001459225,0.09350437,0.182310307,0.194682405
13326,Synacor Inc. (NASDAQ:SYNC),NASDAQ:SYNC,2/25/15 17:00,,0.028189272,0.15826259,-0.093546991,-0.245667742
13327,"DexCom, Inc. (NASDAQ:DXCM)",NASDAQ:DXCM,2/25/15 16:30,,-0.032886147,0.064284485,0.115913027,0.319784461
13328,"Wright Medical Group, Inc. (NASDAQ:WMGI)",NASDAQ:WMGI,2/25/15 16:30,,-0.037979507,0.031785813,0.000700115,-0.002706657
13329,Globus Medical Inc (NYSE:GMED),NYSE:GMED,2/25/15 17:30,,-0.037172081,0.025706761,0.011348691,0.045510431
13330,"Medivation, Inc. (NYSEMKT:IRT)",NYSEMKT:IRT,2/25/15 16:30,,0.013713873,0.035734195,-0.026021789,-0.140742421
13331,Workday (NYSE:WDAY),NYSE:WDAY,2/25/15 17:00,,-0.046730421,-0.029496581,-0.035500477,-0.156287581
13332,"salesforce.com, inc. (NYSE:CRM)",NYSE:CRM,2/25/15 17:00,,0.103768542,0.131659821,0.12360786,0.17331333
13333,"Nature‰Ûªs Sunshine Products, Inc. (NASDAQ:NATR)",NASDAQ:NATR,2/25/15 17:30,,-0.094115019,-0.071231951,-0.082347438,-0.009989014
13334,BioMarin Pharmaceutical Inc. (NASDAQ:BMRN),NASDAQ:BMRN,2/25/15 16:30,,0.022133642,0.172703364,0.204840709,0.297045799
13335,"Lithia Motors, Inc. (NYSE:LAD)",NYSE:LAD,2/25/15 10:00,,0.065139916,0.165924425,0.199083673,0.319261887
